id,wer,ground_truth,prediction
4198-12281-0013,0.0,SOME DIED WITHOUT SPEAKING OTHERS SPOKE WITHOUT DYING SOME DIED IN SPEAKING OTHERS SPOKE IN DYING,SOME DIED WITHOUT SPEAKING OTHERS SPOKE WITHOUT DYING SOME DIED IN SPEAKING OTHERS SPOKE IN DYING
4198-12281-0014,0.0,CAN YOU TELL WITH WHAT INSTRUMENTS THEY DID IT,CAN YOU TELL WITH WHAT INSTRUMENTS THEY DID IT
4198-61336-0001,0.0,AT THE BEGINNING OF HIS REIGN THERE WAS MUCH SOCIAL DISCONTENT AND SUFFERING,AT THE BEGINNING OF HIS REIGN THERE WAS MUCH SOCIAL DISCONTENT AND SUFFERING
4198-61336-0009,0.0,FOR THREE YEARS HE CONDUCTED VIGOROUS CAMPAIGNS IN THE WESTERN LAND WHERE HE MET WITH VIGOROUS RESISTANCE,FOR THREE YEARS HE CONDUCTED VIGOROUS CAMPAIGNS IN THE WESTERN LAND WHERE HE MET WITH VIGOROUS RESISTANCE
4198-61336-0012,0.0,ITS FALL MAY NOT HAVE BEEN UNCONNECTED WITH THE TREND OF EVENTS IN ASSYRIA DURING THE CLOSING YEARS OF THE MIDDLE EMPIRE,ITS FALL MAY NOT HAVE BEEN UNCONNECTED WITH THE TREND OF EVENTS IN ASSYRIA DURING THE CLOSING YEARS OF THE MIDDLE EMPIRE
4198-61336-0015,0.0,THIS USURPER HELD SWAY AT SAMARIA FOR ONLY A MONTH,THIS USURPER HELD SWAY AT SAMARIA FOR ONLY A MONTH
4198-61336-0018,0.0,HE OVERTHREW BUILDINGS DESTROYED ORCHARDS AND TRANSPORTED TO NINEVEH THOSE OF THE INHABITANTS HE HAD NOT PUT TO THE SWORD WITH ALL THE LIVE STOCK HE COULD LAY HANDS ON,HE OVERTHREW BUILDINGS DESTROYED ORCHARDS AND TRANSPORTED TO NINEVEH THOSE OF THE INHABITANTS HE HAD NOT PUT TO THE SWORD WITH ALL THE LIVE STOCK HE COULD LAY HANDS ON
4198-61336-0022,0.0,JUDAH HAD TAKEN ADVANTAGE OF THE DISTURBED CONDITIONS IN ISRAEL TO ASSERT ITS INDEPENDENCE,JUDAH HAD TAKEN ADVANTAGE OF THE DISTURBED CONDITIONS IN ISRAEL TO ASSERT ITS INDEPENDENCE
4198-61336-0026,0.0,ISRAEL WAS ALSO DEALT WITH,ISRAEL WAS ALSO DEALT WITH
4198-61336-0027,0.0,HE SWEPT THROUGH ISRAEL LIKE A HURRICANE,HE SWEPT THROUGH ISRAEL LIKE A HURRICANE
4198-61336-0029,0.0,HE INVADED BABYLONIA,HE INVADED BABYLONIA
4294-14317-0000,0.0,AS I THOUGHT THAT THIS WAS DUE TO SOME FAULT IN THE EARTH I WANTED TO MAKE THESE FIRST EXPERIMENTS BEFORE I UNDERTOOK MY PERSEUS,AS I THOUGHT THAT THIS WAS DUE TO SOME FAULT IN THE EARTH I WANTED TO MAKE THESE FIRST EXPERIMENTS BEFORE I UNDERTOOK MY PERSEUS
4294-14317-0002,0.0,IT WAS AN EXTREMELY DIFFICULT TASK AND I WAS ANXIOUS TO OBSERVE ALL THE NICETIES OF ART WHICH I HAD LEARNED SO AS NOT TO LAPSE INTO SOME ERROR,IT WAS AN EXTREMELY DIFFICULT TASK AND I WAS ANXIOUS TO OBSERVE ALL THE NICETIES OF ART WHICH I HAD LEARNED SO AS NOT TO LAPSE INTO SOME ERROR
4294-14317-0003,0.0,I IN MY TURN FEEL THE SAME DESIRE AND HOPE TO PLAY MY PART LIKE THEM THEREFORE MY LORD GIVE ME THE LEAVE TO GO,I IN MY TURN FEEL THE SAME DESIRE AND HOPE TO PLAY MY PART LIKE THEM THEREFORE MY LORD GIVE ME THE LEAVE TO GO
4294-14317-0006,0.0,THEN I THANKED HIM AND SAID I HAD NO GREATER DESIRE THAN TO SHOW THOSE ENVIOUS FOLK THAT I HAD IT IN ME TO EXECUTE THE PROMISED WORK,THEN I THANKED HIM AND SAID I HAD NO GREATER DESIRE THAN TO SHOW THOSE ENVIOUS FOLK THAT I HAD IT IN ME TO EXECUTE THE PROMISED WORK
4294-14317-0007,0.0,I HAD BETTER LOOK TO MY CONDUCT FOR IT HAD COME TO HIS EARS THAT I RELIED UPON HIS FAVOUR TO TAKE IN FIRST ONE MAN AND THEN ANOTHER,I HAD BETTER LOOK TO MY CONDUCT FOR IT HAD COME TO HIS EARS THAT I RELIED UPON HIS FAVOUR TO TAKE IN FIRST ONE MAN AND THEN ANOTHER
4294-14317-0008,0.0,I BEGGED HIS MOST ILLUSTRIOUS EXCELLENCY TO NAME A SINGLE PERSON WHOM I HAD EVER TAKEN IN,I BEGGED HIS MOST ILLUSTRIOUS EXCELLENCY TO NAME A SINGLE PERSON WHOM I HAD EVER TAKEN IN
4294-14317-0011,0.0,I HOPE TO PROVE ON WHAT ACCOUNT THAT SCOUNDREL TRIES TO BRING ME INTO DISGRACE,I HOPE TO PROVE ON WHAT ACCOUNT THAT SCOUNDREL TRIES TO BRING ME INTO DISGRACE
4294-14317-0013,0.0,YOU HAD BETTER PUT THIS TO THE PROOF AND I WILL GO AT ONCE TO THE BARGELLO,YOU HAD BETTER PUT THIS TO THE PROOF AND I WILL GO AT ONCE TO THE BARGELLO
4294-14317-0015,0.0,AFTER SEVERAL MONTHS WERE WASTED AND PIERO WOULD NEITHER WORK NOR PUT MEN TO WORK UPON THE PIECE I MADE HIM GIVE IT BACK,AFTER SEVERAL MONTHS WERE WASTED AND PIERO WOULD NEITHER WORK NOR PUT MEN TO WORK UPON THE PIECE I MADE HIM GIVE IT BACK
4294-14317-0017,0.0,NOW I HOPE TO SHOW THEM THAT I AM AN OLD SCULPTOR IF GOD SHALL GRANT ME THE BOON OF FINISHING MY PERSEUS FOR THAT NOBLE PIAZZA OF HIS MOST ILLUSTRIOUS EXCELLENCY,NOW I HOPE TO SHOW THEM THAT I AM AN OLD SCULPTOR IF GOD SHALL GRANT ME THE BOON OF FINISHING MY PERSEUS FOR THAT NOBLE PIAZZA OF HIS MOST ILLUSTRIOUS EXCELLENCY
4294-14317-0018,0.0,HAVING THIS EXCELLENT RESOLVE IN HEART I REACHED MY HOME,HAVING THIS EXCELLENT RESOLVE IN HEART I REACHED MY HOME
4294-32859-0001,0.0,IT WAS HIS FANCY I SUPPOSE TO REVIVE CERTAIN SENTIMENTAL RELATIONS WHICH HAD IT MAY BE ONCE EXISTED BETWEEN HIM AND MISS LAKE AND HE WAS A PERSON OF THAT COMBATIVE TEMPERAMENT THAT MAGNIFIES AN OBJECT IN PROPORTION AS ITS PURSUIT IS THWARTED,IT WAS HIS FANCY I SUPPOSE TO REVIVE CERTAIN SENTIMENTAL RELATIONS WHICH HAD IT MAY BE ONCE EXISTED BETWEEN HIM AND MISS LAKE AND HE WAS A PERSON OF THAT COMBATIVE TEMPERAMENT THAT MAGNIFIES AN OBJECT IN PROPORTION AS ITS PURSUIT IS THWARTED
4294-32859-0003,0.0,SIT DOWN BESIDE ME AND I'LL TELL YOU THE STORY,SIT DOWN BESIDE ME AND I'LL TELL YOU THE STORY
4294-32859-0004,0.0,HE ASSISTED AT IT BUT TOOK NO PART AND IN FACT WAS LISTENING TO THAT OTHER CONVERSATION WHICH SOUNDED WITH ITS PLEASANT GABBLE AND LAUGHTER LIKE A LITTLE MUSICAL TINKLE OF BELLS IN THE DISTANCE,HE ASSISTED AT IT BUT TOOK NO PART AND IN FACT WAS LISTENING TO THAT OTHER CONVERSATION WHICH SOUNDED WITH ITS PLEASANT GABBLE AND LAUGHTER LIKE A LITTLE MUSICAL TINKLE OF BELLS IN THE DISTANCE
4294-32859-0005,0.0,BUT HONEST MARK FORGOT THAT YOUNG LADIES DO NOT ALWAYS COME OUT QUITE ALONE AND JUMP UNASSISTED INTO THEIR VEHICLES,BUT HONEST MARK FORGOT THAT YOUNG LADIES DO NOT ALWAYS COME OUT QUITE ALONE AND JUMP UNASSISTED INTO THEIR VEHICLES
4294-35475-0003,0.0,IN SOOTH THOU SHALT HAVE ONE BUT IT SHALL BE ONE BEFITTING THY MAIDEN SIZE AND COURAGE IF SO SMALL A WEAPON CAN BE FOUND IN ALL MY KINGDOM,IN SOOTH THOU SHALT HAVE ONE BUT IT SHALL BE ONE BEFITTING THY MAIDEN SIZE AND COURAGE IF SO SMALL A WEAPON CAN BE FOUND IN ALL MY KINGDOM
4294-35475-0006,0.0,ONE NIGHT AS HE LAY IN A DEEP FOREST TOO UNHAPPY TO SLEEP HE HEARD A NOISE NEAR AT HAND IN THE BUSHES,ONE NIGHT AS HE LAY IN A DEEP FOREST TOO UNHAPPY TO SLEEP HE HEARD A NOISE NEAR AT HAND IN THE BUSHES
4294-35475-0007,0.0,THOU SHALT HAVE THY LIBERTY HE CRIED EVEN THOUGH THOU SHOULDST REND ME IN PIECES THE MOMENT THOU ART FREE,THOU SHALT HAVE THY LIBERTY HE CRIED EVEN THOUGH THOU SHOULDST REND ME IN PIECES THE MOMENT THOU ART FREE
4294-35475-0008,0.0,IT HAD SUDDENLY DISAPPEARED AND IN ITS PLACE STOOD A BEAUTIFUL FAIRY WITH FILMY WINGS WHICH SHONE LIKE RAINBOWS IN THE MOONLIGHT,IT HAD SUDDENLY DISAPPEARED AND IN ITS PLACE STOOD A BEAUTIFUL FAIRY WITH FILMY WINGS WHICH SHONE LIKE RAINBOWS IN THE MOONLIGHT
4294-35475-0009,0.0,AT THIS MOMENT THERE WAS A DISTANT RUMBLING AS OF THUNDER TIS THE OGRE CRIED THE FAIRY WE MUST HASTEN,AT THIS MOMENT THERE WAS A DISTANT RUMBLING AS OF THUNDER TIS THE OGRE CRIED THE FAIRY WE MUST HASTEN
4294-35475-0010,0.0,SCISSORS GROW A GIANT'S HEIGHT AND SAVE US FROM THE OGRE'S MIGHT,SCISSORS GROW A GIANT'S HEIGHT AND SAVE US FROM THE OGRE'S MIGHT
4294-35475-0012,0.0,THE SIGHT WAS SO TERRIBLE THAT HE TURNED ON HIS HEEL AND FLED AWAY AS FAST AS HIS FEET COULD CARRY HIM,THE SIGHT WAS SO TERRIBLE THAT HE TURNED ON HIS HEEL AND FLED AWAY AS FAST AS HIS FEET COULD CARRY HIM
4294-35475-0013,0.0,THOU SHALT NOT BE LEFT A PRISONER IN THIS DISMAL SPOT WHILE I HAVE THE POWER TO HELP THEE,THOU SHALT NOT BE LEFT A PRISONER IN THIS DISMAL SPOT WHILE I HAVE THE POWER TO HELP THEE
4294-35475-0016,0.0,THE PRINCE SPENT ALL THE FOLLOWING TIME UNTIL MIDNIGHT TRYING TO THINK OF A SUITABLE VERSE TO SAY TO THE SCISSORS,THE PRINCE SPENT ALL THE FOLLOWING TIME UNTIL MIDNIGHT TRYING TO THINK OF A SUITABLE VERSE TO SAY TO THE SCISSORS
4294-35475-0017,0.0,AS HE UTTERED THE WORDS THE SCISSORS LEAPED OUT OF HIS HAND AND BEGAN TO CUT THROUGH THE WOODEN SHUTTERS AS EASILY AS THROUGH A CHEESE,AS HE UTTERED THE WORDS THE SCISSORS LEAPED OUT OF HIS HAND AND BEGAN TO CUT THROUGH THE WOODEN SHUTTERS AS EASILY AS THROUGH A CHEESE
4294-35475-0018,0.0,IN A VERY SHORT TIME THE PRINCE HAD CRAWLED THROUGH THE OPENING,IN A VERY SHORT TIME THE PRINCE HAD CRAWLED THROUGH THE OPENING
4294-35475-0020,0.0,WHAT IS TO BECOME OF ME CRIED THE POOR PEASANT,WHAT IS TO BECOME OF ME CRIED THE POOR PEASANT
4294-35475-0023,0.0,TO HIM WHO COULD BRING HER BACK TO HER FATHER'S CASTLE SHOULD BE GIVEN THE THRONE AND KINGDOM AS WELL AS THE PRINCESS HERSELF SO FROM FAR AND NEAR INDEED FROM ALMOST EVERY COUNTRY UNDER THE SUN CAME KNIGHTS AND PRINCES TO FIGHT THE OGRE,TO HIM WHO COULD BRING HER BACK TO HER FATHER'S CASTLE SHOULD BE GIVEN THE THRONE AND KINGDOM AS WELL AS THE PRINCESS HERSELF SO FROM FAR AND NEAR INDEED FROM ALMOST EVERY COUNTRY UNDER THE SUN CAME KNIGHTS AND PRINCES TO FIGHT THE OGRE
4294-9934-0000,0.0,HE FELT WHAT THE EARTH MAY POSSIBLY FEEL AT THE MOMENT WHEN IT IS TORN OPEN WITH THE IRON IN ORDER THAT GRAIN MAY BE DEPOSITED WITHIN IT IT FEELS ONLY THE WOUND THE QUIVER OF THE GERM AND THE JOY OF THE FRUIT ONLY ARRIVE LATER,HE FELT WHAT THE EARTH MAY POSSIBLY FEEL AT THE MOMENT WHEN IT IS TORN OPEN WITH THE IRON IN ORDER THAT GRAIN MAY BE DEPOSITED WITHIN IT IT FEELS ONLY THE WOUND THE QUIVER OF THE GERM AND THE JOY OF THE FRUIT ONLY ARRIVE LATER
4294-9934-0001,0.0,HE HAD BUT JUST ACQUIRED A FAITH MUST HE THEN REJECT IT ALREADY,HE HAD BUT JUST ACQUIRED A FAITH MUST HE THEN REJECT IT ALREADY
4294-9934-0002,0.0,HE AFFIRMED TO HIMSELF THAT HE WOULD NOT HE DECLARED TO HIMSELF THAT HE WOULD NOT DOUBT AND HE BEGAN TO DOUBT IN SPITE OF HIMSELF,HE AFFIRMED TO HIMSELF THAT HE WOULD NOT HE DECLARED TO HIMSELF THAT HE WOULD NOT DOUBT AND HE BEGAN TO DOUBT IN SPITE OF HIMSELF
4294-9934-0003,0.0,TO STAND BETWEEN TWO RELIGIONS FROM ONE OF WHICH YOU HAVE NOT AS YET EMERGED AND ANOTHER INTO WHICH YOU HAVE NOT YET ENTERED IS INTOLERABLE AND TWILIGHT IS PLEASING ONLY TO BAT LIKE SOULS,TO STAND BETWEEN TWO RELIGIONS FROM ONE OF WHICH YOU HAVE NOT AS YET EMERGED AND ANOTHER INTO WHICH YOU HAVE NOT YET ENTERED IS INTOLERABLE AND TWILIGHT IS PLEASING ONLY TO BAT LIKE SOULS
4294-9934-0004,0.0,MARIUS WAS CLEAR EYED AND HE REQUIRED THE TRUE LIGHT,MARIUS WAS CLEAR EYED AND HE REQUIRED THE TRUE LIGHT
4294-9934-0005,0.0,THE HALF LIGHTS OF DOUBT PAINED HIM,THE HALF LIGHTS OF DOUBT PAINED HIM
4294-9934-0006,0.0,WHATEVER MAY HAVE BEEN HIS DESIRE TO REMAIN WHERE HE WAS HE COULD NOT HALT THERE HE WAS IRRESISTIBLY CONSTRAINED TO CONTINUE TO ADVANCE TO EXAMINE TO THINK TO MARCH FURTHER,WHATEVER MAY HAVE BEEN HIS DESIRE TO REMAIN WHERE HE WAS HE COULD NOT HALT THERE HE WAS IRRESISTIBLY CONSTRAINED TO CONTINUE TO ADVANCE TO EXAMINE TO THINK TO MARCH FURTHER
4294-9934-0007,0.0,HE FEARED AFTER HAVING TAKEN SO MANY STEPS WHICH HAD BROUGHT HIM NEARER TO HIS FATHER TO NOW TAKE A STEP WHICH SHOULD ESTRANGE HIM FROM THAT FATHER,HE FEARED AFTER HAVING TAKEN SO MANY STEPS WHICH HAD BROUGHT HIM NEARER TO HIS FATHER TO NOW TAKE A STEP WHICH SHOULD ESTRANGE HIM FROM THAT FATHER
4294-9934-0008,0.0,HIS DISCOMFORT WAS AUGMENTED BY ALL THE REFLECTIONS WHICH OCCURRED TO HIM,HIS DISCOMFORT WAS AUGMENTED BY ALL THE REFLECTIONS WHICH OCCURRED TO HIM
4294-9934-0009,0.0,IN THE TROUBLED STATE OF HIS CONSCIENCE HE NO LONGER THOUGHT OF CERTAIN SERIOUS SIDES OF EXISTENCE,IN THE TROUBLED STATE OF HIS CONSCIENCE HE NO LONGER THOUGHT OF CERTAIN SERIOUS SIDES OF EXISTENCE
4294-9934-0010,0.0,THEY SOON ELBOWED HIM ABRUPTLY,THEY SOON ELBOWED HIM ABRUPTLY
4294-9934-0013,0.0,WHAT ARE YOU GOING TO DO I DO NOT KNOW,WHAT ARE YOU GOING TO DO I DO NOT KNOW
4294-9934-0014,0.0,SILVER GOLD HERE IT IS,SILVER GOLD HERE IT IS
4294-9934-0015,0.0,YOU WILL THEN HAVE ONLY A PAIR OF TROUSERS A WAISTCOAT A HAT AND A COAT AND MY BOOTS,YOU WILL THEN HAVE ONLY A PAIR OF TROUSERS A WAISTCOAT A HAT AND A COAT AND MY BOOTS
4294-9934-0016,0.0,THAT WILL BE ENOUGH,THAT WILL BE ENOUGH
4294-9934-0017,0.0,NO IT IS NOT GOOD WHAT WILL YOU DO AFTER THAT,NO IT IS NOT GOOD WHAT WILL YOU DO AFTER THAT
4294-9934-0018,0.0,DO YOU KNOW GERMAN NO,DO YOU KNOW GERMAN NO
4294-9934-0019,0.0,IT IS BADLY PAID WORK BUT ONE CAN LIVE BY IT,IT IS BADLY PAID WORK BUT ONE CAN LIVE BY IT
4294-9934-0020,0.0,THE CLOTHES DEALER WAS SENT FOR,THE CLOTHES DEALER WAS SENT FOR
4294-9934-0022,0.0,HE BOUGHT THE WATCH FOR FORTY FIVE FRANCS,HE BOUGHT THE WATCH FOR FORTY FIVE FRANCS
4294-9934-0023,0.0,HELLO I HAD FORGOTTEN THAT SAID MARIUS,HELLO I HAD FORGOTTEN THAT SAID MARIUS
4294-9934-0024,0.0,THE LANDLORD PRESENTED HIS BILL WHICH HAD TO BE PAID ON THE SPOT,THE LANDLORD PRESENTED HIS BILL WHICH HAD TO BE PAID ON THE SPOT
4294-9934-0025,0.0,I HAVE TEN FRANCS LEFT SAID MARIUS,I HAVE TEN FRANCS LEFT SAID MARIUS
4294-9934-0026,0.0,THAT WILL BE SWALLOWING A TONGUE VERY FAST OR A HUNDRED SOUS VERY SLOWLY,THAT WILL BE SWALLOWING A TONGUE VERY FAST OR A HUNDRED SOUS VERY SLOWLY
4294-9934-0029,0.0,AT THAT MOMENT HE HAD THREE FRANCS LEFT,AT THAT MOMENT HE HAD THREE FRANCS LEFT
4350-10919-0000,0.0,HE PERCEIVED THAT IT WAS NO GOOD TALKING TO THE OLD MAN AND THAT THE PRINCIPAL PERSON IN THE HOUSE WAS THE MOTHER,HE PERCEIVED THAT IT WAS NO GOOD TALKING TO THE OLD MAN AND THAT THE PRINCIPAL PERSON IN THE HOUSE WAS THE MOTHER
4350-10919-0001,0.0,BEFORE HER HE DECIDED TO SCATTER HIS PEARLS,BEFORE HER HE DECIDED TO SCATTER HIS PEARLS
4350-10919-0002,0.0,THE PRINCESS WAS DISTRACTED AND DID NOT KNOW WHAT TO DO SHE FELT SHE HAD SINNED AGAINST KITTY,THE PRINCESS WAS DISTRACTED AND DID NOT KNOW WHAT TO DO SHE FELT SHE HAD SINNED AGAINST KITTY
4350-10919-0003,0.0,WELL DOCTOR DECIDE OUR FATE SAID THE PRINCESS TELL ME EVERYTHING,WELL DOCTOR DECIDE OUR FATE SAID THE PRINCESS TELL ME EVERYTHING
4350-10919-0005,0.0,AS YOU PLEASE THE PRINCESS WENT OUT WITH A SIGH,AS YOU PLEASE THE PRINCESS WENT OUT WITH A SIGH
4350-10919-0007,0.0,AND THERE ARE INDICATIONS MALNUTRITION NERVOUS EXCITABILITY AND SO ON,AND THERE ARE INDICATIONS MALNUTRITION NERVOUS EXCITABILITY AND SO ON
4350-10919-0009,0.0,YES THAT'S AN UNDERSTOOD THING RESPONDED THE CELEBRATED PHYSICIAN AGAIN GLANCING AT HIS WATCH,YES THAT'S AN UNDERSTOOD THING RESPONDED THE CELEBRATED PHYSICIAN AGAIN GLANCING AT HIS WATCH
4350-10919-0011,0.0,HE ASKED AH IT IS,HE ASKED AH IT IS
4350-10919-0012,0.0,OH WELL THEN I CAN DO IT IN TWENTY MINUTES,OH WELL THEN I CAN DO IT IN TWENTY MINUTES
4350-10919-0015,0.0,THE FAMILY DOCTOR LISTENED ATTENTIVELY AND RESPECTFULLY,THE FAMILY DOCTOR LISTENED ATTENTIVELY AND RESPECTFULLY
4350-10919-0017,0.0,AND THEN THE MOTHER WISHES IT HE ADDED,AND THEN THE MOTHER WISHES IT HE ADDED
4350-10919-0018,0.0,AH WELL IN THAT CASE TO BE SURE LET THEM GO ONLY THOSE GERMAN QUACKS ARE MISCHIEVOUS,AH WELL IN THAT CASE TO BE SURE LET THEM GO ONLY THOSE GERMAN QUACKS ARE MISCHIEVOUS
4350-10919-0019,0.0,OH TIME'S UP ALREADY AND HE WENT TO THE DOOR,OH TIME'S UP ALREADY AND HE WENT TO THE DOOR
4350-10919-0021,0.0,OH NO ONLY A FEW DETAILS PRINCESS COME THIS WAY,OH NO ONLY A FEW DETAILS PRINCESS COME THIS WAY
4350-10919-0023,0.0,WHEN THE DOCTOR CAME IN SHE FLUSHED CRIMSON AND HER EYES FILLED WITH TEARS,WHEN THE DOCTOR CAME IN SHE FLUSHED CRIMSON AND HER EYES FILLED WITH TEARS
4350-10919-0024,0.0,SHE ANSWERED HIM AND ALL AT ONCE GOT UP FURIOUS,SHE ANSWERED HIM AND ALL AT ONCE GOT UP FURIOUS
4350-10919-0025,0.0,EXCUSE ME DOCTOR BUT THERE IS REALLY NO OBJECT IN THIS,EXCUSE ME DOCTOR BUT THERE IS REALLY NO OBJECT IN THIS
4350-10919-0026,0.0,THIS IS THE THIRD TIME YOU'VE ASKED ME THE SAME THING,THIS IS THE THIRD TIME YOU'VE ASKED ME THE SAME THING
4350-10919-0030,0.0,AT THE QUESTION SHOULD THEY GO ABROAD THE DOCTOR PLUNGED INTO DEEP MEDITATION AS THOUGH RESOLVING A WEIGHTY PROBLEM,AT THE QUESTION SHOULD THEY GO ABROAD THE DOCTOR PLUNGED INTO DEEP MEDITATION AS THOUGH RESOLVING A WEIGHTY PROBLEM
4350-10919-0031,0.0,FINALLY HIS DECISION WAS PRONOUNCED THEY WERE TO GO ABROAD BUT TO PUT NO FAITH IN FOREIGN QUACKS AND TO APPLY TO HIM IN ANY NEED,FINALLY HIS DECISION WAS PRONOUNCED THEY WERE TO GO ABROAD BUT TO PUT NO FAITH IN FOREIGN QUACKS AND TO APPLY TO HIM IN ANY NEED
4350-10919-0032,0.0,IT SEEMED AS THOUGH SOME PIECE OF GOOD FORTUNE HAD COME TO PASS AFTER THE DOCTOR HAD GONE,IT SEEMED AS THOUGH SOME PIECE OF GOOD FORTUNE HAD COME TO PASS AFTER THE DOCTOR HAD GONE
4350-10919-0033,0.0,THE MOTHER WAS MUCH MORE CHEERFUL WHEN SHE WENT BACK TO HER DAUGHTER AND KITTY PRETENDED TO BE MORE CHEERFUL,THE MOTHER WAS MUCH MORE CHEERFUL WHEN SHE WENT BACK TO HER DAUGHTER AND KITTY PRETENDED TO BE MORE CHEERFUL
4350-9170-0000,0.0,EDUCATED PEOPLE OF THE UPPER CLASSES ARE TRYING TO STIFLE THE EVER GROWING SENSE OF THE NECESSITY OF TRANSFORMING THE EXISTING SOCIAL ORDER,EDUCATED PEOPLE OF THE UPPER CLASSES ARE TRYING TO STIFLE THE EVER GROWING SENSE OF THE NECESSITY OF TRANSFORMING THE EXISTING SOCIAL ORDER
4350-9170-0001,0.0,THIS IS ABSOLUTELY INCORRECT,THIS IS ABSOLUTELY INCORRECT
4350-9170-0003,0.0,THE CHAMPIONS OF THE SOCIAL CONCEPTION OF LIFE USUALLY TRY TO CONNECT THE IDEA OF AUTHORITY THAT IS OF VIOLENCE WITH THE IDEA OF MORAL INFLUENCE BUT THIS CONNECTION IS QUITE IMPOSSIBLE,THE CHAMPIONS OF THE SOCIAL CONCEPTION OF LIFE USUALLY TRY TO CONNECT THE IDEA OF AUTHORITY THAT IS OF VIOLENCE WITH THE IDEA OF MORAL INFLUENCE BUT THIS CONNECTION IS QUITE IMPOSSIBLE
4350-9170-0004,0.0,THE MAN WHO IS CONTROLLED BY MORAL INFLUENCE ACTS IN ACCORDANCE WITH HIS OWN DESIRES,THE MAN WHO IS CONTROLLED BY MORAL INFLUENCE ACTS IN ACCORDANCE WITH HIS OWN DESIRES
4350-9170-0005,0.0,THE BASIS OF AUTHORITY IS BODILY VIOLENCE,THE BASIS OF AUTHORITY IS BODILY VIOLENCE
4350-9170-0007,0.0,THESE BANDS OF ARMED MEN SUBMISSIVE TO A SINGLE WILL ARE WHAT CONSTITUTE THE ARMY,THESE BANDS OF ARMED MEN SUBMISSIVE TO A SINGLE WILL ARE WHAT CONSTITUTE THE ARMY
4350-9170-0008,0.0,THE ARMY HAS ALWAYS BEEN AND STILL IS THE BASIS OF POWER,THE ARMY HAS ALWAYS BEEN AND STILL IS THE BASIS OF POWER
4350-9170-0010,0.0,INDEED IT COULD NOT BE OTHERWISE,INDEED IT COULD NOT BE OTHERWISE
4350-9170-0011,0.0,ONLY UNDER THOSE CONDITIONS COULD THE SOCIAL ORGANIZATION BE JUSTIFIED,ONLY UNDER THOSE CONDITIONS COULD THE SOCIAL ORGANIZATION BE JUSTIFIED
4350-9170-0015,0.0,IT WAS PRODUCED ON ONE HAND BY THE NATURAL GROWTH OF POPULATION AND ON THE OTHER BY STRUGGLE AND CONQUEST,IT WAS PRODUCED ON ONE HAND BY THE NATURAL GROWTH OF POPULATION AND ON THE OTHER BY STRUGGLE AND CONQUEST
4350-9170-0016,0.0,AFTER CONQUEST THE POWER OF THE EMPEROR PUTS AN END TO INTERNAL DISSENSIONS AND SO THE STATE CONCEPTION OF LIFE JUSTIFIES ITSELF,AFTER CONQUEST THE POWER OF THE EMPEROR PUTS AN END TO INTERNAL DISSENSIONS AND SO THE STATE CONCEPTION OF LIFE JUSTIFIES ITSELF
4350-9170-0017,0.0,BUT THIS JUSTIFICATION IS NEVER MORE THAN TEMPORARY,BUT THIS JUSTIFICATION IS NEVER MORE THAN TEMPORARY
4350-9170-0019,0.0,GOVERNMENT AUTHORITY EVEN IF IT DOES SUPPRESS PRIVATE VIOLENCE ALWAYS INTRODUCES INTO THE LIFE OF MEN FRESH FORMS OF VIOLENCE WHICH TEND TO BECOME GREATER AND GREATER IN PROPORTION TO THE DURATION AND STRENGTH OF THE GOVERNMENT,GOVERNMENT AUTHORITY EVEN IF IT DOES SUPPRESS PRIVATE VIOLENCE ALWAYS INTRODUCES INTO THE LIFE OF MEN FRESH FORMS OF VIOLENCE WHICH TEND TO BECOME GREATER AND GREATER IN PROPORTION TO THE DURATION AND STRENGTH OF THE GOVERNMENT
4350-9170-0022,0.0,SO IT HAS ALWAYS BEEN,SO IT HAS ALWAYS BEEN
4350-9170-0027,0.0,AND THIS ABNORMAL ORDER OF THINGS IS MAINTAINED BY THE ARMY,AND THIS ABNORMAL ORDER OF THINGS IS MAINTAINED BY THE ARMY
4350-9170-0031,0.0,EVERY INCREASE IN THE ARMY OF ONE STATE WITH THE AIM OF SELF DEFENSE AGAINST ITS SUBJECTS BECOMES A SOURCE OF DANGER FOR NEIGHBORING STATES AND CALLS FOR A SIMILAR INCREASE IN THEIR ARMIES,EVERY INCREASE IN THE ARMY OF ONE STATE WITH THE AIM OF SELF DEFENSE AGAINST ITS SUBJECTS BECOMES A SOURCE OF DANGER FOR NEIGHBORING STATES AND CALLS FOR A SIMILAR INCREASE IN THEIR ARMIES
4350-9170-0033,0.0,THE RIVALRY OF THE EUROPEAN STATES IN CONSTANTLY INCREASING THEIR FORCES HAS REDUCED THEM TO THE NECESSITY OF HAVING RECOURSE TO UNIVERSAL MILITARY SERVICE SINCE BY THAT MEANS THE GREATEST POSSIBLE NUMBER OF SOLDIERS IS OBTAINED AT THE LEAST POSSIBLE EXPENSE,THE RIVALRY OF THE EUROPEAN STATES IN CONSTANTLY INCREASING THEIR FORCES HAS REDUCED THEM TO THE NECESSITY OF HAVING RECOURSE TO UNIVERSAL MILITARY SERVICE SINCE BY THAT MEANS THE GREATEST POSSIBLE NUMBER OF SOLDIERS IS OBTAINED AT THE LEAST POSSIBLE EXPENSE
